        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.50802500e+00,        +7.071067811865e+00,        +1.156713559887e+01,        -2.696359186264e+00
 2.50805000e+00,        +7.071067811865e+00,        +1.156705729473e+01,        -2.696380018627e+00
 2.50807500e+00,        +7.071067811865e+00,        +1.156697898594e+01,        -2.696400849579e+00
 2.50810000e+00,        +7.071067811865e+00,        +1.156690067248e+01,        -2.696421679120e+00
 2.50812500e+00,        +7.071067811865e+00,        +1.156682235436e+01,        -2.696442507250e+00
 2.50815000e+00,        +7.071067811865e+00,        +1.156674403156e+01,        -2.696463333969e+00
 2.50817500e+00,        +7.071067811865e+00,        +1.156666570409e+01,        -2.696484159277e+00
 2.50820000e+00,        +7.071067811865e+00,        +1.156658737194e+01,        -2.696504983172e+00
 2.50822500e+00,        +7.071067811865e+00,        +1.156650903510e+01,        -2.696525805656e+00
 2.50825000e+00,        +7.071067811865e+00,        +1.156643069358e+01,        -2.696546626728e+00
 2.50827500e+00,        +7.071067811865e+00,        +1.156635234737e+01,        -2.696567446388e+00
 2.50830000e+00,        +7.071067811865e+00,        +1.156627399646e+01,        -2.696588264636e+00
 2.50832500e+00,        +7.071067811865e+00,        +1.156619564085e+01,        -2.696609081471e+00
 2.50835000e+00,        +7.071067811865e+00,        +1.156611728054e+01,        -2.696629896894e+00
 2.50837500e+00,        +7.071067811865e+00,        +1.156603891553e+01,        -2.696650710904e+00
 2.50840000e+00,        +7.071067811865e+00,        +1.156596054580e+01,        -2.696671523501e+00
 2.50842500e+00,        +7.071067811865e+00,        +1.156588217135e+01,        -2.696692334685e+00
 2.50845000e+00,        +7.071067811865e+00,        +1.156580379219e+01,        -2.696713144456e+00
 2.50847500e+00,        +7.071067811865e+00,        +1.156572540831e+01,        -2.696733952814e+00
 2.50850000e+00,        +7.071067811865e+00,        +1.156564701969e+01,        -2.696754759758e+00
 2.50852500e+00,        +7.071067811865e+00,        +1.156556862635e+01,        -2.696775565288e+00
 2.50855000e+00,        +7.071067811865e+00,        +1.156549022827e+01,        -2.696796369404e+00
 2.50857500e+00,        +7.071067811865e+00,        +1.156541182546e+01,        -2.696817172107e+00
 2.50860000e+00,        +7.071067811865e+00,        +1.156533341790e+01,        -2.696837973395e+00
 2.50862500e+00,        +7.071067811865e+00,        +1.156525500559e+01,        -2.696858773269e+00
 2.50865000e+00,        +7.071067811865e+00,        +1.156517658853e+01,        -2.696879571729e+00
 2.50867500e+00,        +7.071067811865e+00,        +1.156509816672e+01,        -2.696900368773e+00
 2.50870000e+00,        +7.071067811865e+00,        +1.156501974015e+01,        -2.696921164403e+00
 2.50872500e+00,        +7.071067811865e+00,        +1.156494130882e+01,        -2.696941958619e+00
 2.50875000e+00,        +7.071067811865e+00,        +1.156486287272e+01,        -2.696962751418e+00
 2.50877500e+00,        +7.071067811865e+00,        +1.156478443184e+01,        -2.696983542803e+00
 2.50880000e+00,        +7.071067811865e+00,        +1.156470598620e+01,        -2.697004332772e+00
 2.50882500e+00,        +7.071067811865e+00,        +1.156462753577e+01,        -2.697025121326e+00
 2.50885000e+00,        +7.071067811865e+00,        +1.156454908057e+01,        -2.697045908463e+00
 2.50887500e+00,        +7.071067811865e+00,        +1.156447062057e+01,        -2.697066694185e+00
 2.50890000e+00,        +7.071067811865e+00,        +1.156439215579e+01,        -2.697087478491e+00
 2.50892500e+00,        +7.071067811865e+00,        +1.156431368621e+01,        -2.697108261380e+00
 2.50895000e+00,        +7.071067811865e+00,        +1.156423521183e+01,        -2.697129042853e+00
 2.50897500e+00,        +7.071067811865e+00,        +1.156415673265e+01,        -2.697149822909e+00
 2.50900000e+00,        +7.071067811865e+00,        +1.156407824867e+01,        -2.697170601548e+00
 2.50902500e+00,        +7.071067811865e+00,        +1.156399975987e+01,        -2.697191378771e+00
 2.50905000e+00,        +7.071067811865e+00,        +1.156392126626e+01,        -2.697212154576e+00
 2.50907500e+00,        +7.071067811865e+00,        +1.156384276783e+01,        -2.697232928964e+00
 2.50910000e+00,        +7.071067811865e+00,        +1.156376426458e+01,        -2.697253701934e+00
 2.50912500e+00,        +7.071067811865e+00,        +1.156368575650e+01,        -2.697274473487e+00
 2.50915000e+00,        +7.071067811865e+00,        +1.156360724359e+01,        -2.697295243622e+00
 2.50917500e+00,        +7.071067811865e+00,        +1.156352872585e+01,        -2.697316012339e+00
 2.50920000e+00,        +7.071067811865e+00,        +1.156345020326e+01,        -2.697336779638e+00
 2.50922500e+00,        +7.071067811865e+00,        +1.156337167584e+01,        -2.697357545519e+00
 2.50925000e+00,        +7.071067811865e+00,        +1.156329314357e+01,        -2.697378309981e+00
 2.50927500e+00,        +7.071067811865e+00,        +1.156321460645e+01,        -2.697399073024e+00
 2.50930000e+00,        +7.071067811865e+00,        +1.156313606447e+01,        -2.697419834649e+00
 2.50932500e+00,        +7.071067811865e+00,        +1.156305751764e+01,        -2.697440594854e+00
 2.50935000e+00,        +7.071067811865e+00,        +1.156297896594e+01,        -2.697461353641e+00
 2.50937500e+00,        +7.071067811865e+00,        +1.156290040938e+01,        -2.697482111008e+00
 2.50940000e+00,        +7.071067811865e+00,        +1.156282184794e+01,        -2.697502866955e+00
 2.50942500e+00,        +7.071067811865e+00,        +1.156274328163e+01,        -2.697523621483e+00
 2.50945000e+00,        +7.071067811865e+00,        +1.156266471045e+01,        -2.697544374591e+00
 2.50947500e+00,        +7.071067811865e+00,        +1.156258613438e+01,        -2.697565126279e+00
 2.50950000e+00,        +7.071067811865e+00,        +1.156250755342e+01,        -2.697585876546e+00
 2.50952500e+00,        +7.071067811865e+00,        +1.156242896758e+01,        -2.697606625393e+00
 2.50955000e+00,        +7.071067811865e+00,        +1.156235037684e+01,        -2.697627372820e+00
 2.50957500e+00,        +7.071067811865e+00,        +1.156227178120e+01,        -2.697648118826e+00
 2.50960000e+00,        +7.071067811865e+00,        +1.156219318066e+01,        -2.697668863411e+00
 2.50962500e+00,        +7.071067811865e+00,        +1.156211457521e+01,        -2.697689606575e+00
 2.50965000e+00,        +7.071067811865e+00,        +1.156203596485e+01,        -2.697710348317e+00
 2.50967500e+00,        +7.071067811865e+00,        +1.156195734958e+01,        -2.697731088638e+00
 2.50970000e+00,        +7.071067811865e+00,        +1.156187872938e+01,        -2.697751827538e+00
 2.50972500e+00,        +7.071067811865e+00,        +1.156180010427e+01,        -2.697772565015e+00
 2.50975000e+00,        +7.071067811865e+00,        +1.156172147423e+01,        -2.697793301071e+00
 2.50977500e+00,        +7.071067811865e+00,        +1.156164283926e+01,        -2.697814035704e+00
 2.50980000e+00,        +7.071067811865e+00,        +1.156156419935e+01,        -2.697834768915e+00
 2.50982500e+00,        +7.071067811865e+00,        +1.156148555451e+01,        -2.697855500704e+00
 2.50985000e+00,        +7.071067811865e+00,        +1.156140690472e+01,        -2.697876231069e+00
 2.50987500e+00,        +7.071067811865e+00,        +1.156132824999e+01,        -2.697896960012e+00
 2.50990000e+00,        +7.071067811865e+00,        +1.156124959030e+01,        -2.697917687532e+00
 2.50992500e+00,        +7.071067811865e+00,        +1.156117092566e+01,        -2.697938413629e+00
 2.50995000e+00,        +7.071067811865e+00,        +1.156109225607e+01,        -2.697959138302e+00
 2.50997500e+00,        +7.071067811865e+00,        +1.156101358151e+01,        -2.697979861551e+00
 2.51000000e+00,        +7.071067811865e+00,        +1.156093490198e+01,        -2.698000583377e+00
 2.51002500e+00,        +7.071067811865e+00,        +1.156085621748e+01,        -2.698021303779e+00
 2.51005000e+00,        +7.071067811865e+00,        +1.156077752801e+01,        -2.698042022756e+00
 2.51007500e+00,        +7.071067811865e+00,        +1.156069883355e+01,        -2.698062740309e+00
 2.51010000e+00,        +7.071067811865e+00,        +1.156062013412e+01,        -2.698083456438e+00
 2.51012500e+00,        +7.071067811865e+00,        +1.156054142970e+01,        -2.698104171142e+00
 2.51015000e+00,        +7.071067811865e+00,        +1.156046272029e+01,        -2.698124884421e+00
 2.51017500e+00,        +7.071067811865e+00,        +1.156038400588e+01,        -2.698145596275e+00
 2.51020000e+00,        +7.071067811865e+00,        +1.156030528647e+01,        -2.698166306703e+00
 2.51022500e+00,        +7.071067811865e+00,        +1.156022656206e+01,        -2.698187015706e+00
 2.51025000e+00,        +7.071067811865e+00,        +1.156014783264e+01,        -2.698207723284e+00
 2.51027500e+00,        +7.071067811865e+00,        +1.156006909822e+01,        -2.698228429435e+00
 2.51030000e+00,        +7.071067811865e+00,        +1.155999035877e+01,        -2.698249134161e+00
 2.51032500e+00,        +7.071067811865e+00,        +1.155991161431e+01,        -2.698269837461e+00
 2.51035000e+00,        +7.071067811865e+00,        +1.155983286483e+01,        -2.698290539334e+00
 2.51037500e+00,        +7.071067811865e+00,        +1.155975411031e+01,        -2.698311239780e+00
 2.51040000e+00,        +7.071067811865e+00,        +1.155967535077e+01,        -2.698331938800e+00
 2.51042500e+00,        +7.071067811865e+00,        +1.155959658619e+01,        -2.698352636392e+00
 2.51045000e+00,        +7.071067811865e+00,        +1.155951781657e+01,        -2.698373332558e+00
 2.51047500e+00,        +7.071067811865e+00,        +1.155943904191e+01,        -2.698394027296e+00
 2.51050000e+00,        +7.071067811865e+00,        +1.155936026220e+01,        -2.698414720607e+00
 2.51052500e+00,        +7.071067811865e+00,        +1.155928147743e+01,        -2.698435412490e+00
 2.51055000e+00,        +7.071067811865e+00,        +1.155920268762e+01,        -2.698456102945e+00
 2.51057500e+00,        +7.071067811865e+00,        +1.155912389274e+01,        -2.698476791972e+00
 2.51060000e+00,        +7.071067811865e+00,        +1.155904509280e+01,        -2.698497479570e+00
 2.51062500e+00,        +7.071067811865e+00,        +1.155896628779e+01,        -2.698518165741e+00
 2.51065000e+00,        +7.071067811865e+00,        +1.155888747771e+01,        -2.698538850482e+00
 2.51067500e+00,        +7.071067811865e+00,        +1.155880866255e+01,        -2.698559533795e+00
 2.51070000e+00,        +7.071067811865e+00,        +1.155872984232e+01,        -2.698580215678e+00
 2.51072500e+00,        +7.071067811865e+00,        +1.155865101700e+01,        -2.698600896133e+00
 2.51075000e+00,        +7.071067811865e+00,        +1.155857218659e+01,        -2.698621575157e+00
 2.51077500e+00,        +7.071067811865e+00,        +1.155849335109e+01,        -2.698642252753e+00
 2.51080000e+00,        +7.071067811865e+00,        +1.155841451049e+01,        -2.698662928918e+00
 2.51082500e+00,        +7.071067811865e+00,        +1.155833566479e+01,        -2.698683603653e+00
 2.51085000e+00,        +7.071067811865e+00,        +1.155825681399e+01,        -2.698704276958e+00
 2.51087500e+00,        +7.071067811865e+00,        +1.155817795808e+01,        -2.698724948833e+00
 2.51090000e+00,        +7.071067811865e+00,        +1.155809909706e+01,        -2.698745619277e+00
 2.51092500e+00,        +7.071067811865e+00,        +1.155802023092e+01,        -2.698766288291e+00
 2.51095000e+00,        +7.071067811865e+00,        +1.155794135966e+01,        -2.698786955873e+00
 2.51097500e+00,        +7.071067811865e+00,        +1.155786248328e+01,        -2.698807622024e+00
 2.51100000e+00,        +7.071067811865e+00,        +1.155778360176e+01,        -2.698828286744e+00
 2.51102500e+00,        +7.071067811865e+00,        +1.155770471512e+01,        -2.698848950032e+00
 2.51105000e+00,        +7.071067811865e+00,        +1.155762582333e+01,        -2.698869611888e+00
 2.51107500e+00,        +7.071067811865e+00,        +1.155754692641e+01,        -2.698890272312e+00
 2.51110000e+00,        +7.071067811865e+00,        +1.155746802434e+01,        -2.698910931304e+00
 2.51112500e+00,        +7.071067811865e+00,        +1.155738911712e+01,        -2.698931588864e+00
 2.51115000e+00,        +7.071067811865e+00,        +1.155731020475e+01,        -2.698952244991e+00
 2.51117500e+00,        +7.071067811865e+00,        +1.155723128722e+01,        -2.698972899686e+00
 2.51120000e+00,        +7.071067811865e+00,        +1.155715236453e+01,        -2.698993552947e+00
 2.51122500e+00,        +7.071067811865e+00,        +1.155707343667e+01,        -2.699014204775e+00
 2.51125000e+00,        +7.071067811865e+00,        +1.155699450365e+01,        -2.699034855170e+00
 2.51127500e+00,        +7.071067811865e+00,        +1.155691556545e+01,        -2.699055504131e+00
 2.51130000e+00,        +7.071067811865e+00,        +1.155683662207e+01,        -2.699076151658e+00
 2.51132500e+00,        +7.071067811865e+00,        +1.155675767351e+01,        -2.699096797752e+00
 2.51135000e+00,        +7.071067811865e+00,        +1.155667871977e+01,        -2.699117442411e+00
 2.51137500e+00,        +7.071067811865e+00,        +1.155659976083e+01,        -2.699138085636e+00
 2.51140000e+00,        +7.071067811865e+00,        +1.155652079670e+01,        -2.699158727426e+00
 2.51142500e+00,        +7.071067811865e+00,        +1.155644182737e+01,        -2.699179367781e+00
 2.51145000e+00,        +7.071067811865e+00,        +1.155636285284e+01,        -2.699200006702e+00
 2.51147500e+00,        +7.071067811865e+00,        +1.155628387311e+01,        -2.699220644187e+00
 2.51150000e+00,        +7.071067811865e+00,        +1.155620488816e+01,        -2.699241280237e+00
 2.51152500e+00,        +7.071067811865e+00,        +1.155612589800e+01,        -2.699261914851e+00
 2.51155000e+00,        +7.071067811865e+00,        +1.155604690262e+01,        -2.699282548029e+00
 2.51157500e+00,        +7.071067811865e+00,        +1.155596790201e+01,        -2.699303179772e+00
 2.51160000e+00,        +7.071067811865e+00,        +1.155588889618e+01,        -2.699323810078e+00
 2.51162500e+00,        +7.071067811865e+00,        +1.155580988512e+01,        -2.699344438947e+00
 2.51165000e+00,        +7.071067811865e+00,        +1.155573086882e+01,        -2.699365066380e+00
 2.51167500e+00,        +7.071067811865e+00,        +1.155565184729e+01,        -2.699385692376e+00
