        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.49705000e+00,        +7.071067811865e+00,        +1.160112840126e+01,        -2.686950467531e+00
 2.49707500e+00,        +7.071067811865e+00,        +1.160105175220e+01,        -2.686971981057e+00
 2.49710000e+00,        +7.071067811865e+00,        +1.160097510027e+01,        -2.686993493107e+00
 2.49712500e+00,        +7.071067811865e+00,        +1.160089844547e+01,        -2.687015003680e+00
 2.49715000e+00,        +7.071067811865e+00,        +1.160082178780e+01,        -2.687036512778e+00
 2.49717500e+00,        +7.071067811865e+00,        +1.160074512724e+01,        -2.687058020399e+00
 2.49720000e+00,        +7.071067811865e+00,        +1.160066846380e+01,        -2.687079526545e+00
 2.49722500e+00,        +7.071067811865e+00,        +1.160059179748e+01,        -2.687101031215e+00
 2.49725000e+00,        +7.071067811865e+00,        +1.160051512825e+01,        -2.687122534411e+00
 2.49727500e+00,        +7.071067811865e+00,        +1.160043845613e+01,        -2.687144036131e+00
 2.49730000e+00,        +7.071067811865e+00,        +1.160036178111e+01,        -2.687165536376e+00
 2.49732500e+00,        +7.071067811865e+00,        +1.160028510318e+01,        -2.687187035146e+00
 2.49735000e+00,        +7.071067811865e+00,        +1.160020842234e+01,        -2.687208532442e+00
 2.49737500e+00,        +7.071067811865e+00,        +1.160013173859e+01,        -2.687230028264e+00
 2.49740000e+00,        +7.071067811865e+00,        +1.160005505191e+01,        -2.687251522611e+00
 2.49742500e+00,        +7.071067811865e+00,        +1.159997836231e+01,        -2.687273015485e+00
 2.49745000e+00,        +7.071067811865e+00,        +1.159990166978e+01,        -2.687294506885e+00
 2.49747500e+00,        +7.071067811865e+00,        +1.159982497431e+01,        -2.687315996811e+00
 2.49750000e+00,        +7.071067811865e+00,        +1.159974827591e+01,        -2.687337485264e+00
 2.49752500e+00,        +7.071067811865e+00,        +1.159967157457e+01,        -2.687358972244e+00
 2.49755000e+00,        +7.071067811865e+00,        +1.159959487028e+01,        -2.687380457750e+00
 2.49757500e+00,        +7.071067811865e+00,        +1.159951816304e+01,        -2.687401941784e+00
 2.49760000e+00,        +7.071067811865e+00,        +1.159944145284e+01,        -2.687423424345e+00
 2.49762500e+00,        +7.071067811865e+00,        +1.159936473969e+01,        -2.687444905434e+00
 2.49765000e+00,        +7.071067811865e+00,        +1.159928802356e+01,        -2.687466385050e+00
 2.49767500e+00,        +7.071067811865e+00,        +1.159921130448e+01,        -2.687487863194e+00
 2.49770000e+00,        +7.071067811865e+00,        +1.159913458241e+01,        -2.687509339867e+00
 2.49772500e+00,        +7.071067811865e+00,        +1.159905785737e+01,        -2.687530815067e+00
 2.49775000e+00,        +7.071067811865e+00,        +1.159898112935e+01,        -2.687552288796e+00
 2.49777500e+00,        +7.071067811865e+00,        +1.159890439835e+01,        -2.687573761053e+00
 2.49780000e+00,        +7.071067811865e+00,        +1.159882766435e+01,        -2.687595231840e+00
 2.49782500e+00,        +7.071067811865e+00,        +1.159875092736e+01,        -2.687616701155e+00
 2.49785000e+00,        +7.071067811865e+00,        +1.159867418737e+01,        -2.687638168999e+00
 2.49787500e+00,        +7.071067811865e+00,        +1.159859744437e+01,        -2.687659635373e+00
 2.49790000e+00,        +7.071067811865e+00,        +1.159852069837e+01,        -2.687681100275e+00
 2.49792500e+00,        +7.071067811865e+00,        +1.159844394935e+01,        -2.687702563708e+00
 2.49795000e+00,        +7.071067811865e+00,        +1.159836719732e+01,        -2.687724025670e+00
 2.49797500e+00,        +7.071067811865e+00,        +1.159829044227e+01,        -2.687745486162e+00
 2.49800000e+00,        +7.071067811865e+00,        +1.159821368419e+01,        -2.687766945185e+00
 2.49802500e+00,        +7.071067811865e+00,        +1.159813692308e+01,        -2.687788402737e+00
 2.49805000e+00,        +7.071067811865e+00,        +1.159806015894e+01,        -2.687809858820e+00
 2.49807500e+00,        +7.071067811865e+00,        +1.159798339176e+01,        -2.687831313434e+00
 2.49810000e+00,        +7.071067811865e+00,        +1.159790662154e+01,        -2.687852766578e+00
 2.49812500e+00,        +7.071067811865e+00,        +1.159782984827e+01,        -2.687874218254e+00
 2.49815000e+00,        +7.071067811865e+00,        +1.159775307195e+01,        -2.687895668460e+00
 2.49817500e+00,        +7.071067811865e+00,        +1.159767629257e+01,        -2.687917117198e+00
 2.49820000e+00,        +7.071067811865e+00,        +1.159759951014e+01,        -2.687938564467e+00
 2.49822500e+00,        +7.071067811865e+00,        +1.159752272463e+01,        -2.687960010267e+00
 2.49825000e+00,        +7.071067811865e+00,        +1.159744593606e+01,        -2.687981454600e+00
 2.49827500e+00,        +7.071067811865e+00,        +1.159736914442e+01,        -2.688002897464e+00
 2.49830000e+00,        +7.071067811865e+00,        +1.159729234970e+01,        -2.688024338860e+00
 2.49832500e+00,        +7.071067811865e+00,        +1.159721555190e+01,        -2.688045778789e+00
 2.49835000e+00,        +7.071067811865e+00,        +1.159713875101e+01,        -2.688067217250e+00
 2.49837500e+00,        +7.071067811865e+00,        +1.159706194704e+01,        -2.688088654243e+00
 2.49840000e+00,        +7.071067811865e+00,        +1.159698513996e+01,        -2.688110089769e+00
 2.49842500e+00,        +7.071067811865e+00,        +1.159690832979e+01,        -2.688131523828e+00
 2.49845000e+00,        +7.071067811865e+00,        +1.159683151652e+01,        -2.688152956419e+00
 2.49847500e+00,        +7.071067811865e+00,        +1.159675470014e+01,        -2.688174387544e+00
 2.49850000e+00,        +7.071067811865e+00,        +1.159667788064e+01,        -2.688195817202e+00
 2.49852500e+00,        +7.071067811865e+00,        +1.159660105803e+01,        -2.688217245394e+00
 2.49855000e+00,        +7.071067811865e+00,        +1.159652423230e+01,        -2.688238672119e+00
 2.49857500e+00,        +7.071067811865e+00,        +1.159644740345e+01,        -2.688260097377e+00
 2.49860000e+00,        +7.071067811865e+00,        +1.159637057147e+01,        -2.688281521170e+00
 2.49862500e+00,        +7.071067811865e+00,        +1.159629373635e+01,        -2.688302943496e+00
 2.49865000e+00,        +7.071067811865e+00,        +1.159621689810e+01,        -2.688324364357e+00
 2.49867500e+00,        +7.071067811865e+00,        +1.159614005670e+01,        -2.688345783752e+00
 2.49870000e+00,        +7.071067811865e+00,        +1.159606321216e+01,        -2.688367201682e+00
 2.49872500e+00,        +7.071067811865e+00,        +1.159598636447e+01,        -2.688388618146e+00
 2.49875000e+00,        +7.071067811865e+00,        +1.159590951362e+01,        -2.688410033144e+00
 2.49877500e+00,        +7.071067811865e+00,        +1.159583265962e+01,        -2.688431446678e+00
 2.49880000e+00,        +7.071067811865e+00,        +1.159575580245e+01,        -2.688452858746e+00
 2.49882500e+00,        +7.071067811865e+00,        +1.159567894211e+01,        -2.688474269350e+00
 2.49885000e+00,        +7.071067811865e+00,        +1.159560207860e+01,        -2.688495678489e+00
 2.49887500e+00,        +7.071067811865e+00,        +1.159552521192e+01,        -2.688517086163e+00
 2.49890000e+00,        +7.071067811865e+00,        +1.159544834206e+01,        -2.688538492373e+00
 2.49892500e+00,        +7.071067811865e+00,        +1.159537146901e+01,        -2.688559897119e+00
 2.49895000e+00,        +7.071067811865e+00,        +1.159529459277e+01,        -2.688581300400e+00
 2.49897500e+00,        +7.071067811865e+00,        +1.159521771335e+01,        -2.688602702218e+00
 2.49900000e+00,        +7.071067811865e+00,        +1.159514083072e+01,        -2.688624102571e+00
 2.49902500e+00,        +7.071067811865e+00,        +1.159506394489e+01,        -2.688645501461e+00
 2.49905000e+00,        +7.071067811865e+00,        +1.159498705586e+01,        -2.688666898887e+00
 2.49907500e+00,        +7.071067811865e+00,        +1.159491016362e+01,        -2.688688294849e+00
 2.49910000e+00,        +7.071067811865e+00,        +1.159483326816e+01,        -2.688709689349e+00
 2.49912500e+00,        +7.071067811865e+00,        +1.159475636948e+01,        -2.688731082384e+00
 2.49915000e+00,        +7.071067811865e+00,        +1.159467946758e+01,        -2.688752473957e+00
 2.49917500e+00,        +7.071067811865e+00,        +1.159460256246e+01,        -2.688773864067e+00
 2.49920000e+00,        +7.071067811865e+00,        +1.159452565410e+01,        -2.688795252714e+00
 2.49922500e+00,        +7.071067811865e+00,        +1.159444874251e+01,        -2.688816639898e+00
 2.49925000e+00,        +7.071067811865e+00,        +1.159437182768e+01,        -2.688838025619e+00
 2.49927500e+00,        +7.071067811865e+00,        +1.159429490961e+01,        -2.688859409878e+00
 2.49930000e+00,        +7.071067811865e+00,        +1.159421798828e+01,        -2.688880792675e+00
 2.49932500e+00,        +7.071067811865e+00,        +1.159414106371e+01,        -2.688902174009e+00
 2.49935000e+00,        +7.071067811865e+00,        +1.159406413588e+01,        -2.688923553882e+00
 2.49937500e+00,        +7.071067811865e+00,        +1.159398720479e+01,        -2.688944932292e+00
 2.49940000e+00,        +7.071067811865e+00,        +1.159391027043e+01,        -2.688966309240e+00
 2.49942500e+00,        +7.071067811865e+00,        +1.159383333281e+01,        -2.688987684727e+00
 2.49945000e+00,        +7.071067811865e+00,        +1.159375639191e+01,        -2.689009058752e+00
 2.49947500e+00,        +7.071067811865e+00,        +1.159367944773e+01,        -2.689030431316e+00
 2.49950000e+00,        +7.071067811865e+00,        +1.159360250027e+01,        -2.689051802418e+00
 2.49952500e+00,        +7.071067811865e+00,        +1.159352554953e+01,        -2.689073172059e+00
 2.49955000e+00,        +7.071067811865e+00,        +1.159344859550e+01,        -2.689094540238e+00
 2.49957500e+00,        +7.071067811865e+00,        +1.159337163817e+01,        -2.689115906957e+00
 2.49960000e+00,        +7.071067811865e+00,        +1.159329467754e+01,        -2.689137272214e+00
 2.49962500e+00,        +7.071067811865e+00,        +1.159321771362e+01,        -2.689158636011e+00
 2.49965000e+00,        +7.071067811865e+00,        +1.159314074638e+01,        -2.689179998347e+00
 2.49967500e+00,        +7.071067811865e+00,        +1.159306377583e+01,        -2.689201359223e+00
 2.49970000e+00,        +7.071067811865e+00,        +1.159298680197e+01,        -2.689222718638e+00
 2.49972500e+00,        +7.071067811865e+00,        +1.159290982479e+01,        -2.689244076593e+00
 2.49975000e+00,        +7.071067811865e+00,        +1.159283284429e+01,        -2.689265433087e+00
 2.49977500e+00,        +7.071067811865e+00,        +1.159275586046e+01,        -2.689286788122e+00
 2.49980000e+00,        +7.071067811865e+00,        +1.159267887329e+01,        -2.689308141696e+00
 2.49982500e+00,        +7.071067811865e+00,        +1.159260188279e+01,        -2.689329493810e+00
 2.49985000e+00,        +7.071067811865e+00,        +1.159252488895e+01,        -2.689350844465e+00
 2.49987500e+00,        +7.071067811865e+00,        +1.159244789177e+01,        -2.689372193659e+00
 2.49990000e+00,        +7.071067811865e+00,        +1.159237089123e+01,        -2.689393541395e+00
 2.49992500e+00,        +7.071067811865e+00,        +1.159229388735e+01,        -2.689414887670e+00
 2.49995000e+00,        +7.071067811865e+00,        +1.159221688011e+01,        -2.689436232487e+00
 2.49997500e+00,        +7.071067811865e+00,        +1.159213986950e+01,        -2.689457575844e+00
 2.50000000e+00,        +7.071067811865e+00,        +1.159206285553e+01,        -2.689478917741e+00
 2.50002500e+00,        +7.071067811865e+00,        +1.159198583819e+01,        -2.689500258180e+00
 2.50005000e+00,        +7.071067811865e+00,        +1.159190881748e+01,        -2.689521597160e+00
 2.50007500e+00,        +7.071067811865e+00,        +1.159183179339e+01,        -2.689542934681e+00
 2.50010000e+00,        +7.071067811865e+00,        +1.159175476592e+01,        -2.689564270743e+00
 2.50012500e+00,        +7.071067811865e+00,        +1.159167773506e+01,        -2.689585605346e+00
 2.50015000e+00,        +7.071067811865e+00,        +1.159160070082e+01,        -2.689606938491e+00
 2.50017500e+00,        +7.071067811865e+00,        +1.159152366317e+01,        -2.689628270177e+00
 2.50020000e+00,        +7.071067811865e+00,        +1.159144662213e+01,        -2.689649600405e+00
 2.50022500e+00,        +7.071067811865e+00,        +1.159136957769e+01,        -2.689670929175e+00
 2.50025000e+00,        +7.071067811865e+00,        +1.159129252984e+01,        -2.689692256487e+00
 2.50027500e+00,        +7.071067811865e+00,        +1.159121547858e+01,        -2.689713582340e+00
 2.50030000e+00,        +7.071067811865e+00,        +1.159113842390e+01,        -2.689734906735e+00
 2.50032500e+00,        +7.071067811865e+00,        +1.159106136581e+01,        -2.689756229673e+00
 2.50035000e+00,        +7.071067811865e+00,        +1.159098430429e+01,        -2.689777551152e+00
 2.50037500e+00,        +7.071067811865e+00,        +1.159090723935e+01,        -2.689798871174e+00
 2.50040000e+00,        +7.071067811865e+00,        +1.159083017097e+01,        -2.689820189739e+00
 2.50042500e+00,        +7.071067811865e+00,        +1.159075309916e+01,        -2.689841506845e+00
 2.50045000e+00,        +7.071067811865e+00,        +1.159067602390e+01,        -2.689862822495e+00
 2.50047500e+00,        +7.071067811865e+00,        +1.159059894521e+01,        -2.689884136687e+00
 2.50050000e+00,        +7.071067811865e+00,        +1.159052186306e+01,        -2.689905449421e+00
 2.50052500e+00,        +7.071067811865e+00,        +1.159044477746e+01,        -2.689926760699e+00
 2.50055000e+00,        +7.071067811865e+00,        +1.159036768841e+01,        -2.689948070519e+00
 2.50057500e+00,        +7.071067811865e+00,        +1.159029059590e+01,        -2.689969378882e+00
 2.50060000e+00,        +7.071067811865e+00,        +1.159021349992e+01,        -2.689990685789e+00
 2.50062500e+00,        +7.071067811865e+00,        +1.159013640047e+01,        -2.690011991238e+00
 2.50065000e+00,        +7.071067811865e+00,        +1.159005929755e+01,        -2.690033295231e+00
 2.50067500e+00,        +7.071067811865e+00,        +1.158998219116e+01,        -2.690054597768e+00
 2.50070000e+00,        +7.071067811865e+00,        +1.158990508128e+01,        -2.690075898847e+00
